Date,Product_ID,Product_Name,Category,Sales_Units,Stock_On_Hand,Unit_Price,Lead_Time_Days,Promotion_Active
2026-02-04,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,44,922,105.59,10,1
2026-02-05,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,39,889,105.59,10,1
2026-02-06,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,41,855,105.59,10,1
2026-02-07,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,38,823,119.99,10,0
2026-02-08,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,43,787,119.99,10,0
2026-02-09,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,26,765,119.99,10,0
2026-02-10,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,25,744,119.99,10,0
2026-02-11,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,33,1115,119.99,10,0
2026-02-12,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,33,1087,119.99,10,0
2026-02-13,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,36,1057,119.99,10,0
2026-02-14,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,41,1023,119.99,10,0
2026-02-15,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,47,984,119.99,10,0
2026-02-16,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,35,955,119.99,10,0
2026-02-17,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,34,927,119.99,10,0
2026-02-18,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,27,905,119.99,10,0
2026-02-19,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,33,877,119.99,10,0
2026-02-20,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,34,849,119.99,10,0
2026-02-21,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,45,811,119.99,10,0
2026-02-22,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,32,784,119.99,10,0
2026-02-23,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,33,756,119.99,10,0
2026-02-24,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,45,718,119.99,10,0
2026-02-25,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,30,1092,119.99,10,0
2026-02-26,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,28,1069,119.99,10,0
2026-02-27,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,34,1041,119.99,10,0
2026-02-28,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,47,1002,119.99,10,0
2026-03-01,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,52,958,119.99,10,0
2026-03-02,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,25,937,119.99,10,0
2026-03-03,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,37,906,119.99,10,0
2026-03-04,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,36,876,119.99,10,0
2026-03-05,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,31,850,119.99,10,0
2026-03-06,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,34,822,119.99,10,0
2026-03-07,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,52,778,119.99,10,0
2026-03-08,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,51,735,119.99,10,0
2026-03-09,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,26,713,119.99,10,0
2026-03-10,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,37,682,119.99,10,0
2026-03-11,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,32,1054,119.99,10,0
2026-03-12,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,33,1026,119.99,10,0
2026-03-13,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,33,998,119.99,10,0
2026-03-14,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,45,960,119.99,10,0
2026-03-15,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,53,915,119.99,10,0
2026-03-16,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,32,888,119.99,10,0
2026-03-17,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,26,866,119.99,10,0
2026-03-18,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,30,841,119.99,10,0
2026-03-19,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,34,813,119.99,10,0
2026-03-20,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,40,779,119.99,10,0
2026-03-21,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,49,738,119.99,10,0
2026-03-22,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,41,704,119.99,10,0
2026-03-23,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,59,654,105.59,10,1
2026-03-24,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,46,615,105.59,10,1
2026-03-25,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,52,970,105.59,10,1
2026-03-26,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,43,934,105.59,10,1
2026-03-27,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,36,904,119.99,10,0
2026-03-28,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,51,861,119.99,10,0
2026-03-29,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,53,816,119.99,10,0
2026-03-30,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,39,783,119.99,10,0
2026-03-31,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,38,751,119.99,10,0
2026-04-01,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,31,725,119.99,10,0
2026-04-02,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,29,701,119.99,10,0
2026-04-03,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,35,672,119.99,10,0
2026-04-04,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,51,629,119.99,10,0
2026-04-05,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,44,592,119.99,10,0
2026-04-06,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,39,559,119.99,10,0
2026-04-07,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,41,525,119.99,10,0
2026-04-08,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,27,902,119.99,10,0
2026-04-09,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,28,879,119.99,10,0
2026-04-10,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,32,852,119.99,10,0
2026-04-11,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,47,813,119.99,10,0
2026-04-12,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,42,778,119.99,10,0
2026-04-13,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,41,744,119.99,10,0
2026-04-14,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,35,715,119.99,10,0
2026-04-15,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,33,687,119.99,10,0
2026-04-16,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,24,667,119.99,10,0
2026-04-17,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,25,646,119.99,10,0
2026-04-18,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,47,607,119.99,10,0
2026-04-19,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,33,579,119.99,10,0
2026-04-20,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,38,547,119.99,10,0
2026-04-21,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,31,521,119.99,10,0
2026-04-22,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,52,876,119.99,10,0
2026-04-23,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,46,837,119.99,10,0
2026-04-24,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,31,811,119.99,10,0
2026-04-25,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,44,774,119.99,10,0
2026-04-26,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,51,731,119.99,10,0
2026-04-27,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,42,696,119.99,10,0
2026-04-28,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,22,678,119.99,10,0
2026-04-29,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,21,661,119.99,10,0
2026-04-30,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,28,638,119.99,10,0
2026-05-01,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,35,609,119.99,10,0
2026-05-02,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,48,569,119.99,10,0
2026-05-03,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,51,526,119.99,10,0
2026-05-04,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,25,505,119.99,10,0
2026-05-05,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,18,490,119.99,10,0
2026-05-06,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,37,858,119.99,10,0
2026-05-07,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,27,836,119.99,10,0
2026-05-08,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,19,820,119.99,10,0
2026-05-09,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,45,782,119.99,10,0
2026-05-10,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,64,728,105.59,10,1
2026-05-11,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,42,693,105.59,10,1
2026-05-12,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,40,659,105.59,10,1
2026-05-13,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,41,625,105.59,10,1
2026-05-14,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,29,601,119.99,10,0
2026-05-15,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,23,582,119.99,10,0
2026-05-16,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,39,549,119.99,10,0
2026-05-17,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,47,510,119.99,10,0
2026-05-18,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,33,482,119.99,10,0
2026-05-19,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,32,455,119.99,10,0
2026-05-20,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,25,833,119.99,10,0
2026-05-21,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,30,808,119.99,10,0
2026-05-22,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,18,793,119.99,10,0
2026-05-23,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,44,756,119.99,10,0
2026-05-24,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,51,713,119.99,10,0
2026-05-25,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,22,695,119.99,10,0
2026-05-26,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,27,673,119.99,10,0
2026-05-27,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,32,646,119.99,10,0
2026-05-28,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,38,614,119.99,10,0
2026-05-29,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,27,592,119.99,10,0
2026-05-30,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,38,560,119.99,10,0
2026-05-31,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,30,535,119.99,10,0
2026-06-01,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,31,509,119.99,10,0
2026-06-02,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,42,474,119.99,10,0
2026-06-03,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,31,847,119.99,10,0
2026-06-04,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,30,822,119.99,10,0
2026-06-05,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,32,795,119.99,10,0
2026-06-06,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,41,761,119.99,10,0
2026-06-07,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,36,731,119.99,10,0
2026-06-08,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,34,703,119.99,10,0
2026-06-09,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,31,677,119.99,10,0
2026-06-10,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,29,653,119.99,10,0
2026-06-11,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,23,634,119.99,10,0
2026-06-12,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,37,603,119.99,10,0
2026-06-13,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,44,566,119.99,10,0
2026-06-14,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,37,535,119.99,10,0
2026-06-15,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,35,506,119.99,10,0
2026-06-16,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,26,484,119.99,10,0
2026-06-17,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,24,863,119.99,10,0
2026-06-18,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,24,843,119.99,10,0
2026-06-19,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,18,828,119.99,10,0
2026-06-20,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,42,793,119.99,10,0
2026-06-21,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,29,769,119.99,10,0
2026-06-22,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,21,752,119.99,10,0
2026-06-23,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,16,739,119.99,10,0
2026-06-24,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,27,717,119.99,10,0
2025-01-01,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,54,135,69.95,6,0
2025-01-02,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,52,91,69.95,6,0
2025-01-03,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,46,52,69.95,6,0
2025-01-04,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,56,5,69.95,6,0
2025-01-05,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,71,0,69.95,6,0
2025-01-06,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,51,0,69.95,6,0
2025-01-07,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,59,0,69.95,6,0
2025-01-08,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,49,0,69.95,6,0
2025-01-09,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,58,0,69.95,6,0
2025-01-10,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,69,0,69.95,6,0
2025-01-11,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,74,460,69.95,6,0
2025-01-12,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,65,405,69.95,6,0
2025-01-13,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,60,354,69.95,6,0
2025-01-14,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,56,307,69.95,6,0
2025-01-15,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,78,241,61.56,6,1
2025-01-16,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,76,177,61.56,6,1
2025-01-17,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,77,112,61.56,6,1
2025-01-18,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,97,30,61.56,6,1
2025-01-19,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,62,0,69.95,6,0
2025-01-20,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,50,0,69.95,6,0
2025-01-21,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,47,483,69.95,6,0
2025-01-22,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,45,445,69.95,6,0
2025-01-23,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,49,404,69.95,6,0
2025-01-24,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,61,353,69.95,6,0
2025-01-25,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,64,299,69.95,6,0
2025-01-26,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,77,234,69.95,6,0
2025-01-27,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,61,183,69.95,6,0
2025-01-28,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,43,147,69.95,6,0
2025-01-29,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,67,91,69.95,6,0
2025-01-30,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,68,34,69.95,6,0
2025-01-31,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,52,512,69.95,6,0
2025-02-01,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,77,447,69.95,6,0
2025-02-02,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,66,391,69.95,6,0
2025-02-03,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,62,339,69.95,6,0
2025-02-04,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,50,297,69.95,6,0
2025-02-05,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,46,258,69.95,6,0
2025-02-06,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,59,208,69.95,6,0
2025-02-07,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,61,157,69.95,6,0
2025-02-08,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,71,97,69.95,6,0
2025-02-09,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,64,43,69.95,6,0
2025-02-10,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,59,515,69.95,6,0
2025-02-11,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,65,460,69.95,6,0
2025-02-12,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,63,407,69.95,6,0
2025-02-13,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,65,352,69.95,6,0
2025-02-14,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,57,304,69.95,6,0
2025-02-15,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,87,231,69.95,6,0
2025-02-16,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,66,175,69.95,6,0
2025-02-17,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,68,118,69.95,6,0
2025-02-18,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,75,55,69.95,6,0
2025-02-19,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,69,0,69.95,6,0
2025-02-20,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,62,470,69.95,6,0
2025-02-21,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,60,419,69.95,6,0
2025-02-22,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,87,346,69.95,6,0
2025-02-23,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,65,291,69.95,6,0
2025-02-24,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,56,244,69.95,6,0
2025-02-25,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,61,193,69.95,6,0
2025-02-26,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,76,129,69.95,6,0
2025-02-27,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,69,71,69.95,6,0
2025-02-28,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,57,23,69.95,6,0
2025-03-01,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,76,0,69.95,6,0
2025-03-02,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,73,460,69.95,6,0
2025-03-03,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,59,410,69.95,6,0
2025-03-04,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,98,327,61.56,6,1
2025-03-05,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,77,262,61.56,6,1
2025-03-06,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,104,174,61.56,6,1
2025-03-07,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,97,92,61.56,6,1
2025-03-08,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,89,17,69.95,6,0
2025-03-09,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,76,0,69.95,6,0
2025-03-10,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,65,0,69.95,6,0
2025-03-11,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,54,0,69.95,6,0
2025-03-12,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,62,470,69.95,6,0
2025-03-13,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,71,410,69.95,6,0
2025-03-14,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,79,343,69.95,6,0
2025-03-15,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,70,284,69.95,6,0
2025-03-16,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,77,219,69.95,6,0
2025-03-17,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,66,163,69.95,6,0
2025-03-18,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,55,117,69.95,6,0
2025-03-19,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,73,55,69.95,6,0
2025-03-20,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,61,4,69.95,6,0
2025-03-21,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,66,0,69.95,6,0
2025-03-22,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,77,457,69.95,6,0
2025-03-23,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,74,395,69.95,6,0
2025-03-24,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,68,338,69.95,6,0
2025-03-25,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,66,282,69.95,6,0
2025-03-26,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,64,228,69.95,6,0
2025-03-27,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,61,177,69.95,6,0
2025-03-28,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,71,117,69.95,6,0
2025-03-29,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,96,36,69.95,6,0
2025-03-30,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,83,0,69.95,6,0
2025-03-31,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,77,0,69.95,6,0
2025-04-01,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,56,475,69.95,6,0
2025-04-02,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,70,416,69.95,6,0
