Date,Product_ID,Product_Name,Category,Sales_Units,Stock_On_Hand,Unit_Price,Lead_Time_Days,Promotion_Active
2025-02-07,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,19,20,349.0,15,0
2025-02-08,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,32,317,349.0,15,0
2025-02-09,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,25,296,349.0,15,0
2025-02-10,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,24,276,349.0,15,0
2025-02-11,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,16,263,349.0,15,0
2025-02-12,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,23,244,349.0,15,0
2025-02-13,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,26,222,349.0,15,0
2025-02-14,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,11,213,349.0,15,0
2025-02-15,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,25,192,349.0,15,0
2025-02-16,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,30,167,349.0,15,0
2025-02-17,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,20,150,349.0,15,0
2025-02-18,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,22,132,349.0,15,0
2025-02-19,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,19,116,349.0,15,0
2025-02-20,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,21,99,349.0,15,0
2025-02-21,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,20,82,349.0,15,0
2025-02-22,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,33,54,349.0,15,0
2025-02-23,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,30,29,349.0,15,0
2025-02-24,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,23,10,349.0,15,0
2025-02-25,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,20,0,349.0,15,0
2025-02-26,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,19,0,349.0,15,0
2025-02-27,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,20,307,349.0,15,0
2025-02-28,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,23,288,349.0,15,0
2025-03-01,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,27,266,349.0,15,0
2025-03-02,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,30,241,349.0,15,0
2025-03-03,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,30,216,349.0,15,0
2025-03-04,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,33,188,307.12,15,1
2025-03-05,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,28,165,307.12,15,1
2025-03-06,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,34,137,307.12,15,1
2025-03-07,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,28,114,307.12,15,1
2025-03-08,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,21,97,349.0,15,0
2025-03-09,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,25,76,349.0,15,0
2025-03-10,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,14,65,349.0,15,0
2025-03-11,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,20,48,349.0,15,0
2025-03-12,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,22,30,349.0,15,0
2025-03-13,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,29,6,349.0,15,0
2025-03-14,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,23,0,349.0,15,0
2025-03-15,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,29,0,349.0,15,0
2025-03-16,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,33,0,349.0,15,0
2025-03-17,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,13,0,349.0,15,0
2025-03-18,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,23,305,349.0,15,0
2025-03-19,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,25,284,349.0,15,0
2025-03-20,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,16,271,349.0,15,0
2025-03-21,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,27,249,349.0,15,0
2025-03-22,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,31,223,349.0,15,0
2025-03-23,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,28,200,349.0,15,0
2025-03-24,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,25,179,349.0,15,0
2025-03-25,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,31,153,349.0,15,0
2025-03-26,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,23,134,349.0,15,0
2025-03-27,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,23,115,349.0,15,0
2025-03-28,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,20,98,349.0,15,0
2025-03-29,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,27,76,349.0,15,0
2025-03-30,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,33,48,349.0,15,0
2025-03-31,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,19,32,349.0,15,0
2025-04-01,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,23,13,349.0,15,0
2025-04-02,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,20,0,349.0,15,0
2025-04-03,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,24,0,349.0,15,0
2025-04-04,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,24,0,349.0,15,0
2025-04-05,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,34,0,349.0,15,0
2025-04-06,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,28,301,349.0,15,0
2025-04-07,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,21,284,349.0,15,0
2025-04-08,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,18,269,349.0,15,0
2025-04-09,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,21,252,349.0,15,0
2025-04-10,SKU-HOME-301,Stainless Steel Espresso Machine,Home & Kitchen,24,232,349.0,15,0
2025-01-01,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,35,111,119.99,10,0
2025-01-02,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,25,90,119.99,10,0
2025-01-03,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,35,61,119.99,10,0
2025-01-04,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,51,18,119.99,10,0
2025-01-05,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,45,0,119.99,10,0
2025-01-06,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,42,0,119.99,10,0
2025-01-07,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,26,0,119.99,10,0
2025-01-08,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,23,0,119.99,10,0
2025-01-09,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,20,0,119.99,10,0
2025-01-10,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,40,0,119.99,10,0
2025-01-11,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,47,0,119.99,10,0
2025-01-12,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,43,0,119.99,10,0
2025-01-13,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,33,0,119.99,10,0
2025-01-14,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,24,0,119.99,10,0
2025-01-15,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,57,351,105.59,10,1
2025-01-16,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,43,315,105.59,10,1
2025-01-17,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,43,279,105.59,10,1
2025-01-18,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,64,225,105.59,10,1
2025-01-19,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,47,186,119.99,10,0
2025-01-20,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,33,158,119.99,10,0
2025-01-21,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,27,136,119.99,10,0
2025-01-22,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,35,107,119.99,10,0
2025-01-23,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,43,71,119.99,10,0
2025-01-24,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,40,37,119.99,10,0
2025-01-25,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,55,0,119.99,10,0
2025-01-26,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,42,0,119.99,10,0
2025-01-27,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,26,0,119.99,10,0
2025-01-28,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,32,0,119.99,10,0
2025-01-29,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,33,371,119.99,10,0
2025-01-30,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,39,338,119.99,10,0
2025-01-31,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,22,320,119.99,10,0
2025-02-01,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,55,274,119.99,10,0
2025-02-02,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,45,236,119.99,10,0
2025-02-03,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,30,211,119.99,10,0
2025-02-04,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,27,189,119.99,10,0
2025-02-05,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,23,170,119.99,10,0
2025-02-06,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,38,138,119.99,10,0
2025-02-07,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,34,110,119.99,10,0
2025-02-08,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,39,77,119.99,10,0
2025-02-09,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,39,44,119.99,10,0
2025-02-10,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,31,18,119.99,10,0
2025-02-11,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,43,0,119.99,10,0
2025-02-12,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,32,372,119.99,10,0
2025-02-13,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,24,352,119.99,10,0
2025-02-14,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,32,325,119.99,10,0
2025-02-15,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,45,287,119.99,10,0
2025-02-16,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,31,261,119.99,10,0
2025-02-17,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,33,233,119.99,10,0
2025-02-18,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,32,206,119.99,10,0
2025-02-19,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,38,174,119.99,10,0
2025-02-20,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,45,136,119.99,10,0
2025-02-21,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,41,102,119.99,10,0
2025-02-22,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,46,63,119.99,10,0
2025-02-23,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,41,29,119.99,10,0
2025-02-24,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,50,0,119.99,10,0
2025-02-25,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,34,0,119.99,10,0
2025-02-26,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,34,371,119.99,10,0
2025-02-27,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,34,343,119.99,10,0
2025-02-28,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,35,314,119.99,10,0
2025-03-01,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,47,275,119.99,10,0
2025-03-02,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,45,237,119.99,10,0
2025-03-03,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,31,211,119.99,10,0
2025-03-04,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,46,172,105.59,10,1
2025-03-05,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,43,136,105.59,10,1
2025-03-06,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,42,101,105.59,10,1
2025-03-07,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,47,62,105.59,10,1
2025-03-08,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,47,23,119.99,10,0
2025-03-09,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,57,0,119.99,10,0
2025-03-10,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,19,0,119.99,10,0
2025-03-11,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,41,0,119.99,10,0
2025-03-12,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,42,364,119.99,10,0
2025-03-13,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,22,346,119.99,10,0
2025-03-14,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,33,318,119.99,10,0
2025-03-15,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,46,279,119.99,10,0
2025-03-16,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,40,245,119.99,10,0
2025-03-17,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,30,220,119.99,10,0
2025-03-18,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,28,197,119.99,10,0
2025-03-19,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,45,159,119.99,10,0
2025-03-20,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,40,125,119.99,10,0
2025-03-21,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,42,90,119.99,10,0
2025-03-22,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,53,45,119.99,10,0
2025-03-23,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,42,10,119.99,10,0
2025-03-24,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,32,0,119.99,10,0
2025-03-25,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,38,0,119.99,10,0
2025-03-26,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,28,376,119.99,10,0
2025-03-27,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,39,343,119.99,10,0
2025-03-28,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,33,315,119.99,10,0
2025-03-29,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,47,276,119.99,10,0
2025-03-30,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,53,231,119.99,10,0
2025-03-31,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,38,199,119.99,10,0
2025-04-01,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,33,171,119.99,10,0
2025-04-02,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,42,136,119.99,10,0
2025-04-03,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,28,113,119.99,10,0
2025-04-04,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,39,80,119.99,10,0
2025-04-05,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,52,36,119.99,10,0
2025-04-06,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,47,0,119.99,10,0
2025-04-07,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,37,0,119.99,10,0
2025-04-08,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,27,0,119.99,10,0
2025-04-09,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,40,365,119.99,10,0
2025-04-10,SKU-HOME-302,Ceramic Non-Stick Cookware Set (10-Pc),Home & Kitchen,34,337,119.99,10,0
2025-01-01,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,50,138,69.95,6,0
2025-01-02,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,65,83,69.95,6,0
2025-01-03,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,49,42,69.95,6,0
2025-01-04,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,54,0,69.95,6,0
2025-01-05,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,53,0,69.95,6,0
2025-01-06,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,62,0,69.95,6,0
2025-01-07,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,45,0,69.95,6,0
2025-01-08,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,72,0,69.95,6,0
2025-01-09,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,38,0,69.95,6,0
2025-01-10,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,72,0,69.95,6,0
2025-01-11,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,71,462,69.95,6,0
2025-01-12,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,68,405,69.95,6,0
2025-01-13,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,53,360,69.95,6,0
2025-01-14,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,61,309,69.95,6,0
2025-01-15,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,78,243,61.56,6,1
2025-01-16,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,88,169,61.56,6,1
2025-01-17,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,80,101,61.56,6,1
2025-01-18,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,96,20,61.56,6,1
2025-01-19,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,67,0,69.95,6,0
2025-01-20,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,58,0,69.95,6,0
2025-01-21,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,62,470,69.95,6,0
2025-01-22,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,44,433,69.95,6,0
2025-01-23,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,47,394,69.95,6,0
2025-01-24,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,66,338,69.95,6,0
2025-01-25,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,73,276,69.95,6,0
2025-01-26,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,70,217,69.95,6,0
2025-01-27,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,60,166,69.95,6,0
2025-01-28,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,64,112,69.95,6,0
2025-01-29,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,56,65,69.95,6,0
2025-01-30,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,54,20,69.95,6,0
2025-01-31,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,63,489,69.95,6,0
2025-02-01,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,65,434,69.95,6,0
2025-02-02,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,77,369,69.95,6,0
2025-02-03,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,46,330,69.95,6,0
2025-02-04,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,71,270,69.95,6,0
2025-02-05,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,66,214,69.95,6,0
2025-02-06,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,64,160,69.95,6,0
2025-02-07,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,71,100,69.95,6,0
2025-02-08,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,90,24,69.95,6,0
2025-02-09,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,84,0,69.95,6,0
2025-02-10,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,46,483,69.95,6,0
2025-02-11,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,51,440,69.95,6,0
2025-02-12,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,57,392,69.95,6,0
2025-02-13,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,63,339,69.95,6,0
2025-02-14,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,68,282,69.95,6,0
2025-02-15,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,70,223,69.95,6,0
2025-02-16,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,78,157,69.95,6,0
2025-02-17,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,57,109,69.95,6,0
2025-02-18,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,59,59,69.95,6,0
2025-02-19,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,52,15,69.95,6,0
2025-02-20,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,56,490,69.95,6,0
2025-02-21,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,52,446,69.95,6,0
2025-02-22,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,69,388,69.95,6,0
2025-02-23,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,87,315,69.95,6,0
2025-02-24,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,56,268,69.95,6,0
2025-02-25,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,89,193,69.95,6,0
2025-02-26,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,70,134,69.95,6,0
2025-02-27,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,67,78,69.95,6,0
2025-02-28,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,58,29,69.95,6,0
2025-03-01,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,85,0,69.95,6,0
2025-03-02,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,74,460,69.95,6,0
2025-03-03,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,67,404,69.95,6,0
2025-03-04,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,112,309,61.56,6,1
2025-03-05,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,88,235,61.56,6,1
2025-03-06,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,100,150,61.56,6,1
2025-03-07,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,83,80,61.56,6,1
2025-03-08,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,79,13,69.95,6,0
2025-03-09,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,96,0,69.95,6,0
2025-03-10,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,61,0,69.95,6,0
2025-03-11,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,83,0,69.95,6,0
2025-03-12,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,73,460,69.95,6,0
2025-03-13,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,62,408,69.95,6,0
2025-03-14,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,73,346,69.95,6,0
2025-03-15,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,89,271,69.95,6,0
2025-03-16,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,86,198,69.95,6,0
2025-03-17,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,53,153,69.95,6,0
2025-03-18,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,61,102,69.95,6,0
2025-03-19,SKU-HLTH-401,Sonic Electric Toothbrush Elite,Health & Personal Care,65,47,69.95,6,0
