Date,Product_ID,Product_Name,Category,Sales_Units,Stock_On_Hand,Unit_Price,Lead_Time_Days,Promotion_Active
2026-09-07,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,36,166,89.99,10,0
2026-09-08,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,60,166,89.99,10,0
2026-09-09,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,52,124,89.99,10,0
2026-09-10,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,64,110,89.99,10,0
2026-09-11,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,60,158,89.99,10,0
2026-09-12,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,66,137,89.99,10,0
2026-09-13,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,66,104,89.99,10,0
2026-09-14,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,62,136,89.99,10,0
2026-09-15,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,58,159,89.99,10,0
2026-09-16,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,62,157,89.99,10,0
2026-09-17,SKU-EAR-02,Noise-Canceling Wireless Earbuds,Electronics,67,120,89.99,10,0
2026-01-01,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,29,939,24.0,7,0
2026-01-02,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,25,932,24.0,7,0
2026-01-03,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,25,939,24.0,7,0
2026-01-04,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,25,958,24.0,7,0
2026-01-05,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,944,24.0,7,0
2026-01-06,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,952,24.0,7,0
2026-01-07,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,25,937,24.0,7,0
2026-01-08,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,27,959,24.0,7,0
2026-01-09,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,21,952,24.0,7,0
2026-01-10,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,25,929,24.0,7,0
2026-01-11,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,30,911,24.0,7,0
2026-01-12,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,938,24.0,7,0
2026-01-13,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,959,24.0,7,0
2026-01-14,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,15,963,24.0,7,0
2026-01-15,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,27,969,24.0,7,0
2026-01-16,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,929,24.0,7,0
2026-01-17,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,962,24.0,7,0
2026-01-18,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,927,24.0,7,0
2026-01-19,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,921,24.0,7,0
2026-01-20,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,967,24.0,7,0
2026-01-21,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,967,24.0,7,0
2026-01-22,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,963,24.0,7,0
2026-01-23,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,21,909,24.0,7,0
2026-01-24,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,25,964,24.0,7,0
2026-01-25,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,951,24.0,7,0
2026-01-26,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,28,906,24.0,7,0
2026-01-27,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,26,957,24.0,7,0
2026-01-28,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,925,24.0,7,0
2026-01-29,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,21,903,24.0,7,0
2026-01-30,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,17,912,24.0,7,0
2026-01-31,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,928,24.0,7,0
2026-02-01,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,28,928,24.0,7,0
2026-02-02,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,25,946,24.0,7,0
2026-02-03,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,921,24.0,7,0
2026-02-04,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,958,24.0,7,0
2026-02-05,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,905,24.0,7,0
2026-02-06,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,900,24.0,7,0
2026-02-07,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,29,957,24.0,7,0
2026-02-08,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,960,24.0,7,0
2026-02-09,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,934,24.0,7,0
2026-02-10,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,911,24.0,7,0
2026-02-11,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,21,917,24.0,7,0
2026-02-12,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,21,959,24.0,7,0
2026-02-13,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,25,945,24.0,7,0
2026-02-14,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,949,24.0,7,0
2026-02-15,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,34,902,24.0,7,1
2026-02-16,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,19,923,24.0,7,0
2026-02-17,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,25,959,24.0,7,0
2026-02-18,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,27,908,24.0,7,0
2026-02-19,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,27,937,24.0,7,0
2026-02-20,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,19,901,24.0,7,0
2026-02-21,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,910,24.0,7,0
2026-02-22,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,30,937,24.0,7,0
2026-02-23,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,931,24.0,7,0
2026-02-24,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,26,940,24.0,7,0
2026-02-25,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,907,24.0,7,0
2026-02-26,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,25,940,24.0,7,0
2026-02-27,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,916,24.0,7,0
2026-02-28,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,953,24.0,7,0
2026-03-01,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,919,24.0,7,0
2026-03-02,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,26,901,24.0,7,0
2026-03-03,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,19,932,24.0,7,0
2026-03-04,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,965,24.0,7,0
2026-03-05,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,25,937,24.0,7,0
2026-03-06,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,28,914,24.0,7,0
2026-03-07,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,26,943,24.0,7,0
2026-03-08,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,966,24.0,7,0
2026-03-09,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,19,905,24.0,7,0
2026-03-10,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,27,931,24.0,7,0
2026-03-11,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,26,940,24.0,7,0
2026-03-12,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,949,24.0,7,0
2026-03-13,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,961,24.0,7,0
2026-03-14,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,25,906,24.0,7,0
2026-03-15,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,28,903,24.0,7,0
2026-03-16,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,26,902,24.0,7,0
2026-03-17,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,940,24.0,7,0
2026-03-18,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,911,24.0,7,0
2026-03-19,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,17,911,24.0,7,0
2026-03-20,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,18,952,24.0,7,0
2026-03-21,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,21,954,24.0,7,0
2026-03-22,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,25,958,24.0,7,0
2026-03-23,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,14,902,24.0,7,0
2026-03-24,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,21,960,24.0,7,0
2026-03-25,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,19,953,24.0,7,0
2026-03-26,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,25,930,24.0,7,0
2026-03-27,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,21,957,24.0,7,0
2026-03-28,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,903,24.0,7,0
2026-03-29,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,29,919,24.0,7,0
2026-03-30,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,32,950,24.0,7,0
2026-03-31,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,935,24.0,7,0
2026-04-01,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,21,965,24.0,7,0
2026-04-02,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,933,24.0,7,0
2026-04-03,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,957,24.0,7,0
2026-04-04,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,27,911,24.0,7,0
2026-04-05,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,21,920,24.0,7,0
2026-04-06,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,13,914,24.0,7,0
2026-04-07,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,941,24.0,7,0
2026-04-08,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,19,943,24.0,7,0
2026-04-09,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,936,24.0,7,0
2026-04-10,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,13,968,24.0,7,0
2026-04-11,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,959,24.0,7,0
2026-04-12,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,21,913,24.0,7,0
2026-04-13,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,13,901,24.0,7,0
2026-04-14,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,969,24.0,7,0
2026-04-15,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,16,927,24.0,7,0
2026-04-16,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,25,965,24.0,7,0
2026-04-17,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,27,935,24.0,7,0
2026-04-18,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,28,944,24.0,7,0
2026-04-19,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,909,24.0,7,0
2026-04-20,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,18,966,24.0,7,0
2026-04-21,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,14,909,24.0,7,0
2026-04-22,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,19,900,24.0,7,0
2026-04-23,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,29,900,24.0,7,0
2026-04-24,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,16,956,24.0,7,0
2026-04-25,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,936,24.0,7,0
2026-04-26,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,946,24.0,7,0
2026-04-27,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,943,24.0,7,0
2026-04-28,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,28,955,24.0,7,0
2026-04-29,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,960,24.0,7,0
2026-04-30,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,919,24.0,7,0
2026-05-01,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,33,936,24.0,7,1
2026-05-02,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,919,24.0,7,0
2026-05-03,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,934,24.0,7,0
2026-05-04,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,19,969,24.0,7,0
2026-05-05,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,21,911,24.0,7,0
2026-05-06,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,18,919,24.0,7,0
2026-05-07,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,955,24.0,7,0
2026-05-08,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,942,24.0,7,0
2026-05-09,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,30,922,24.0,7,0
2026-05-10,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,944,24.0,7,0
2026-05-11,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,18,900,24.0,7,0
2026-05-12,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,907,24.0,7,0
2026-05-13,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,19,946,24.0,7,0
2026-05-14,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,19,933,24.0,7,0
2026-05-15,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,916,24.0,7,0
2026-05-16,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,925,24.0,7,0
2026-05-17,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,945,24.0,7,0
2026-05-18,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,967,24.0,7,0
2026-05-19,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,17,913,24.0,7,0
2026-05-20,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,952,24.0,7,0
2026-05-21,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,961,24.0,7,0
2026-05-22,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,27,965,24.0,7,0
2026-05-23,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,947,24.0,7,0
2026-05-24,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,912,24.0,7,0
2026-05-25,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,967,24.0,7,0
2026-05-26,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,26,903,24.0,7,0
2026-05-27,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,912,24.0,7,0
2026-05-28,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,922,24.0,7,0
2026-05-29,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,25,953,24.0,7,0
2026-05-30,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,914,24.0,7,0
2026-05-31,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,27,914,24.0,7,0
2026-06-01,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,26,920,24.0,7,0
2026-06-02,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,932,24.0,7,0
2026-06-03,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,13,948,24.0,7,0
2026-06-04,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,13,910,24.0,7,0
2026-06-05,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,27,965,24.0,7,0
2026-06-06,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,15,925,24.0,7,0
2026-06-07,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,947,24.0,7,0
2026-06-08,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,21,943,24.0,7,0
2026-06-09,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,16,914,24.0,7,0
2026-06-10,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,945,24.0,7,0
2026-06-11,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,13,942,24.0,7,0
2026-06-12,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,19,950,24.0,7,0
2026-06-13,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,914,24.0,7,0
2026-06-14,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,918,24.0,7,0
2026-06-15,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,15,933,24.0,7,0
2026-06-16,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,951,24.0,7,0
2026-06-17,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,16,926,24.0,7,0
2026-06-18,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,21,907,24.0,7,0
2026-06-19,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,915,24.0,7,0
2026-06-20,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,901,24.0,7,0
2026-06-21,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,21,948,24.0,7,0
2026-06-22,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,17,938,24.0,7,0
2026-06-23,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,912,24.0,7,0
2026-06-24,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,18,941,24.0,7,0
2026-06-25,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,17,960,24.0,7,0
2026-06-26,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,25,900,24.0,7,0
2026-06-27,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,943,24.0,7,0
2026-06-28,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,912,24.0,7,0
2026-06-29,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,19,921,24.0,7,0
2026-06-30,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,908,24.0,7,0
2026-07-01,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,925,24.0,7,0
2026-07-02,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,941,24.0,7,0
2026-07-03,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,16,923,24.0,7,0
2026-07-04,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,18,936,24.0,7,0
2026-07-05,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,967,24.0,7,0
2026-07-06,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,959,24.0,7,0
2026-07-07,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,18,938,24.0,7,0
2026-07-08,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,18,935,24.0,7,0
2026-07-09,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,21,954,24.0,7,0
2026-07-10,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,16,932,24.0,7,0
2026-07-11,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,920,24.0,7,0
2026-07-12,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,26,931,24.0,7,0
2026-07-13,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,26,910,24.0,7,0
2026-07-14,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,18,956,24.0,7,0
2026-07-15,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,15,924,24.0,7,0
2026-07-16,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,17,938,24.0,7,0
2026-07-17,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,26,940,24.0,7,0
2026-07-18,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,938,24.0,7,0
2026-07-19,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,28,935,24.0,7,0
2026-07-20,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,18,969,24.0,7,0
2026-07-21,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,16,940,24.0,7,0
2026-07-22,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,16,959,24.0,7,0
2026-07-23,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,27,901,24.0,7,0
2026-07-24,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,18,931,24.0,7,0
2026-07-25,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,920,24.0,7,0
2026-07-26,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,966,24.0,7,0
2026-07-27,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,14,943,24.0,7,0
2026-07-28,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,16,969,24.0,7,0
2026-07-29,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,16,901,24.0,7,0
2026-07-30,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,26,929,24.0,7,0
2026-07-31,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,21,907,24.0,7,0
2026-08-01,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,19,968,24.0,7,0
2026-08-02,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,930,24.0,7,0
2026-08-03,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,17,961,24.0,7,0
2026-08-04,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,929,24.0,7,0
2026-08-05,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,25,916,24.0,7,0
2026-08-06,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,19,915,24.0,7,0
2026-08-07,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,915,24.0,7,0
2026-08-08,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,929,24.0,7,0
2026-08-09,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,904,24.0,7,0
2026-08-10,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,15,964,24.0,7,0
2026-08-11,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,969,24.0,7,0
2026-08-12,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,921,24.0,7,0
2026-08-13,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,932,24.0,7,0
2026-08-14,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,19,915,24.0,7,0
2026-08-15,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,17,913,24.0,7,0
2026-08-16,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,935,24.0,7,0
2026-08-17,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,16,965,24.0,7,0
2026-08-18,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,17,901,24.0,7,0
2026-08-19,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,966,24.0,7,0
2026-08-20,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,951,24.0,7,0
2026-08-21,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,954,24.0,7,0
2026-08-22,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,21,905,24.0,7,0
2026-08-23,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,22,959,24.0,7,0
2026-08-24,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,23,911,24.0,7,0
2026-08-25,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,18,929,24.0,7,0
2026-08-26,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,24,905,24.0,7,0
2026-08-27,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,18,913,24.0,7,0
2026-08-28,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,18,914,24.0,7,0
2026-08-29,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,17,901,24.0,7,0
2026-08-30,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,934,24.0,7,0
2026-08-31,SKU-TEA-03,Organic Matcha Green Tea Powder,Beverage & Grocery,20,909,24.0,7,0
